"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Intel Corporation","AI Frameworks Engineer","3 Locations","FULL_TIME","JR0285206","3","","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/AI-Frameworks-Engineer_JR0285206-1","2026-09-14T22:47:20.141Z"
"COMPUNNEL SOFTWARE GROUP, INC","AWS Reverse Engineering Engineer / Cloud Discovery Engineer","","Not specified","lDhdAZRviuIZ3uyYAkLF5g","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=lDhdAZRviuIZ3uyYAkLF5g%3d%3d&Source=4414&EntityGroup=2321","2026-09-14T22:47:20.141Z"
"U.S. Bank National Association","Software Engineer 2","Irvine, CA, United States","Full time","2026-0028474","","","Not Mentioned","2026-09-14T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0028474/Software-Engineer-2","2026-09-14T22:47:20.141Z"
"Microsoft","Principle Data Platform Engineer","United States, Washington, Redmond","FULL_TIME","1970393556991988","","","Not Mentioned","2026-09-14T20:35:01","https://apply.careers.microsoft.com/careers/job/1970393556991988","2026-09-14T22:47:20.141Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556992205","","","Not Mentioned","2026-09-14T20:30:49","https://apply.careers.microsoft.com/careers/job/1970393556992205","2026-09-14T22:47:20.141Z"
"Microsoft","Software Engineer II","United States, Multiple Locations, Multiple Locations","FULL_TIME","1970393556960664","1","","Not Mentioned","2026-09-14T20:11:45","https://apply.careers.microsoft.com/careers/job/1970393556960664","2026-09-14T22:47:20.141Z"
"Apple Inc","DevOps Engineer, Claris","Claris San Diego, California, United States","Not specified","200647673-3543","","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200647673-3543/devops-engineer-claris?team=SFTWR","2026-09-15T01:24:31.780Z"
"Apple Inc","DevOps Engineer, Claris","Claris Sunnyvale, California, United States","Not specified","200647673-3956","","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200647673-3956/devops-engineer-claris?team=SFTWR","2026-09-15T01:24:31.780Z"
"Intel Corporation","Software Engineer – Datacenter","2 Locations","FULL_TIME","JR0286998","","","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Software-Engineer---Datacenter_JR0286998","2026-09-15T01:24:31.780Z"
"Intel Corporation","Software QA Engineer","US, California, Santa Clara","FULL_TIME","JR0286999","2","","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Software-QA-Engineer_JR0286999","2026-09-15T01:24:31.780Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556994805","","","Not Mentioned","2026-09-15T00:18:34","https://apply.careers.microsoft.com/careers/job/1970393556994805","2026-09-15T01:24:31.780Z"
"Microsoft","AI Software Engineering Intern","United States, Washington, Redmond; United States, California, Mountain View","FULL_TIME","1970393556962891","","","Not Mentioned","2026-09-14T23:25:47","https://apply.careers.microsoft.com/careers/job/1970393556962891","2026-09-15T01:24:31.780Z"
"Amazon.com Services LLC","Software Development Engineer, AI Studios Engineering","US, CA, Culver City","Internship","10541530","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10541530/software-development-engineer-ai-studios-engineering","2026-09-15T12:07:14.317Z"
"Amazon.com Services LLC","Software Development Engineer, AI Studios Engineering","US, CA, Culver City","Internship","10541540","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10541540/software-development-engineer-ai-studios-engineering","2026-09-15T12:07:14.317Z"
"JPMorgan Chase & Co","Software Engineer II - Asset & Wealth Management Technology","Jersey City, NJ, United States","Full time","210788250","","","Not Mentioned","2026-09-15T11:51:03.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210788250","2026-09-15T12:07:14.317Z"
"Oracle America, Inc","Software Developer 2/Core Infrastructure Engineer","Santa Clara, CA, United States","Not specified","345416","","","Not Mentioned","2026-09-15T02:08:51.000Z","https://careers.oracle.com/en/sites/jobsearch/job/345416","2026-09-15T12:07:14.317Z"
"Amazon.com Services LLC","Software Development Engineer II","US, WA, Seattle","Internship","10542435","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10542435/software-development-engineer-ii","2026-09-15T16:53:49.853Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic Workspaces","US, CA, Sunnyvale","Internship","10541943","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10541943/software-development-engineer-agentic-workspaces","2026-09-15T16:53:49.853Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Transform","US, WA, Seattle","Internship","10541974","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10541974/software-development-engineer-aws-transform","2026-09-15T16:53:49.853Z"
"Qualcomm Technologies, Inc","Software Engineer","San Diego, California, United States of America","FULL_TIME","446721104433","","1","Not Mentioned","2026-09-15T00:00:00","https://careers.qualcomm.com/careers/job/446721104433","2026-09-15T16:53:49.853Z"
"Google LLC","Software Engineer, Semantic Understanding, Search Ads Personalization","Mountain View, CA","Not specified","138249054688551622","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/138249054688551622-software-engineer-semantic-understanding-search-ads-personalization?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-15T16:53:49.853Z"
"COMPUNNEL SOFTWARE GROUP, INC","Cloud DevOps Engineer Azure","","Not specified","HWxTvAdIuw0cFj46cleYIQ","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=HWxTvAdIuw0cFj46cleYIQ%3d%3d&Source=4414&EntityGroup=2321","2026-09-15T16:53:49.853Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Quick","US, WA, Seattle","Internship","10543019","","5","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10543019/software-development-engineer-amazon-quick","2026-09-15T20:13:15.646Z"
"Amazon.com Services LLC","Software Dev Engineer, AWS Billing","US, WA, Seattle","Internship","10542874","","2","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10542874/software-dev-engineer-aws-billing","2026-09-15T20:13:15.646Z"
"Qualcomm Technologies, Inc","Software Development Engineer","San Diego, California, United States of America","FULL_TIME","446721106667","","","Not Mentioned","2026-09-15T00:00:00","https://careers.qualcomm.com/careers/job/446721106667","2026-09-15T20:13:15.646Z"
"Apple Inc","Machine Learning Research Engineer, NLP, Input Experience","Input Experience Cupertino, California, United States","Not specified","200671833-0836","","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200671833-0836/machine-learning-research-engineer-nlp-input-experience?team=SFTWR","2026-09-15T20:13:15.646Z"
"Apple Inc","Software Development Engineer","Development Engineer Cupertino, California, United States","Not specified","200683692-0836","","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683692-0836/software-development-engineer?team=SFTWR","2026-09-15T20:13:15.646Z"
"Apple Inc","Machine Learning Engineer, Natural Language Understanding, Proactive","Proactive Santa Clara, California, United States","Not specified","200683571-3760","","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683571-3760/machine-learning-engineer-natural-language-understanding-proactive?team=MLAI","2026-09-15T20:13:15.646Z"
"Apple Inc","Machine Learning Engineer - Sensing & Connectivity","Connectivity Cupertino, California, United States","Not specified","200683839-0836","","5","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683839-0836/machine-learning-engineer-sensing-connectivity?team=SFTWR","2026-09-15T20:13:15.646Z"
"Apple Inc","Privacy Engineer - Systems Experiences, Apps, and Technologies","Technologies Cupertino, California, United States","Not specified","200683684-0836","","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683684-0836/privacy-engineer-systems-experiences-apps-and-technologies?team=SFTWR","2026-09-15T20:13:15.646Z"
"U.S. Bank National Association","Associate Software Engineer (C#, .NET Core)","Hopkins, MN, United States","Full time","2026-0028472","","","Not Mentioned","2026-09-14T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0028472/Associate-Software-Engineer-C-NET-Core","2026-09-15T20:13:15.646Z"
"Microsoft","Software Engineer II - CTJ - Poly","United States, Virginia, Reston; United States, Washington, Redmond; United States, Maryland, Annapolis Junction","FULL_TIME","1970393556995383","","","Not Mentioned","2026-09-15T18:13:42","https://apply.careers.microsoft.com/careers/job/1970393556995383","2026-09-15T20:13:15.646Z"
"Microsoft","Software Engineer II - CTJ - Poly","United States, Washington, Redmond; United States, Virginia, Reston","FULL_TIME","1970393556998440","","","Not Mentioned","2026-09-15T18:05:58","https://apply.careers.microsoft.com/careers/job/1970393556998440","2026-09-15T20:13:15.646Z"
"Microsoft","Software Engineering II","United States, Washington, Redmond","FULL_TIME","1970393556999208","2","","Not Mentioned","2026-09-15T17:45:36","https://apply.careers.microsoft.com/careers/job/1970393556999208","2026-09-15T20:13:15.646Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556944958","","","Not Mentioned","2026-09-15T18:25:46","https://apply.careers.microsoft.com/careers/job/1970393556944958","2026-09-15T20:13:15.646Z"
"Amazon.com Services LLC","Software Dev Engineer II, Technical Content Experience (TCX) Engineering","US, WA, Seattle","Internship","10543901","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10543901/software-dev-engineer-ii-technical-content-experience-tcx-engineering","2026-09-15T22:56:39.937Z"
"Amazon.com Services LLC","Software Dev Engineer II, AWS Discounts","US, WA, Seattle","Internship","10543944","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10543944/software-dev-engineer-ii-aws-discounts","2026-09-15T22:56:39.937Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Customer Service","US, WA, Seattle","Internship","10543836","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10543836/software-development-engineer-amazon-customer-service","2026-09-15T22:56:39.937Z"
"Apple Inc","Software Engineer - Customer Feedback","Feedback San Diego, California, United States","Not specified","200683935-3543","1","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683935-3543/software-engineer-customer-feedback?team=SFTWR","2026-09-15T22:56:39.937Z"
"Apple Inc","Software Engineer, Triage Services","Triage Services Cupertino, California, United States","Not specified","200683343-0836","","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200683343-0836/software-engineer-triage-services?team=SFTWR","2026-09-15T22:56:39.937Z"
"JPMorgan Chase & Co","Software Engineer II: Data Engineer","Jersey City, NJ, United States","Full time","210790994","","","Not Mentioned","2026-09-15T22:05:02.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210790994","2026-09-15T22:56:39.937Z"
"COMPUNNEL SOFTWARE GROUP, INC","AI Engineer","Engineer New York, New York","Not specified","TTt5DQGAifqX","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=TTt5DQGAifqX%2bzeq3VA7Ww%3d%3d&Source=4414&EntityGroup=2321","2026-09-15T22:56:39.937Z"
"Microsoft","Data Scientist","United States, Multiple Locations, Multiple Locations","FULL_TIME","1970393556941429","","","Not Mentioned","2026-09-15T21:56:02","https://apply.careers.microsoft.com/careers/job/1970393556941429","2026-09-15T22:56:39.937Z"
"Apple Inc","Machine Learning Engineer","Learning Engineer Cupertino, California, United States","Not specified","200683846-0836","","","Not Mentioned","2026-09-15","https://jobs.apple.com/en-us/details/200683846-0836/machine-learning-engineer?team=SFTWR","2026-09-16T01:19:52.137Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Ads Demand Tech, Forecasting and Guidance","US, CA, Palo Alto","Internship","10544074","","3","Not Mentioned","September 15, 2026","https://www.amazon.jobs/en/jobs/10544074/software-development-engineer-amazon-ads-demand-tech-forecasting-and-guidance","2026-09-16T01:19:52.137Z"
"IBM Corporation","AI/Data Solutions Engineer TS/SCI (FSP)","Hampton, Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","120555","","","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=120555","2026-09-16T01:19:52.137Z"
"Microsoft","Software Engineer II - CTJ - Poly","United States, Maryland, Annapolis Junction; United States, Washington, Redmond; United States, Virginia, Reston; United States, Georgia, Atlanta","FULL_TIME","1970393556995326","","","Not Mentioned","2026-09-16T00:27:24","https://apply.careers.microsoft.com/careers/job/1970393556995326","2026-09-16T01:19:52.137Z"
"Amazon.com Services LLC","System Development Engineer, Leo Secure Communications Team","US, WA, Redmond","Not specified","10544117","","","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10544117/system-development-engineer-leo-secure-communications-team","2026-09-16T06:39:56.445Z"
"Google LLC","Software Engineer, Generative Media AI, Apparel ML","Mountain View, CA","Not specified","128378670086529734","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/128378670086529734-software-engineer-generative-media-ai-apparel-ml?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-16T12:02:14.170Z"
"Amazon.com Services LLC","Software Dev Engineer II-TEST , Agentic Workspaces","US, WA, Seattle","Internship","10544628","","","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10544628/software-dev-engineer-ii-test-agentic-workspaces","2026-09-16T16:45:19.473Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Customer Service","US, TX, Austin","Internship","10544728","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10544728/software-development-engineer-amazon-customer-service","2026-09-16T16:45:19.473Z"
"Amazon.com Services LLC","Software Development Engineer II, Hosted Execution (HEX)","US, WA, Seattle","Internship","10544701","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10544701/software-development-engineer-ii-hosted-execution-hex","2026-09-16T16:45:19.473Z"
"JPMorgan Chase & Co","Full-Stack Software Engineer II – Identity & Access Management (IAM)","OH, United States","Full time","210780512","","","Not Mentioned","2026-09-16T14:38:54.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210780512","2026-09-16T16:45:19.473Z"
"JPMorgan Chase & Co","Software Engineer II Python/Observation","Jersey City, NJ, United States","Full time","210787970","","","Not Mentioned","2026-09-16T15:45:26.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210787970","2026-09-16T16:45:19.473Z"
"JPMorgan Chase & Co","Software Engineer II Python","Jersey City, NJ, United States","Full time","210787993","","","Not Mentioned","2026-09-16T15:48:23.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210787993","2026-09-16T16:45:19.473Z"
"COMPUNNEL SOFTWARE GROUP, INC","Cloud AWS Engineer","","Not specified","bMCRcxJAaIVOxw1althO2g","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=bMCRcxJAaIVOxw1althO2g%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T16:45:19.473Z"
"COMPUNNEL SOFTWARE GROUP, INC","Fraud Data Analyst / Fraud Analytics Consultant","Consultant New York, New York","Not specified","ORqgdJ0Qv0QKL8h94QZVQw","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=ORqgdJ0Qv0QKL8h94QZVQw%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T16:45:19.473Z"
"COMPUNNEL SOFTWARE GROUP, INC","Python Data Engineer","","Not specified","FkO1xjbrrh7zHem208tyXw","3","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=FkO1xjbrrh7zHem208tyXw%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T16:45:19.473Z"
"COMPUNNEL SOFTWARE GROUP, INC","Full Stack Developer","","Not specified","hUqvCmJW","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=hUqvCmJW%2bt37NYBUGmLZXw%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T16:45:19.473Z"
"Microsoft","Software Engineer 2 - CoreAI","United States, Washington, Redmond","FULL_TIME","1970393556952536","3","","Not Mentioned","2026-09-16T12:17:48","https://apply.careers.microsoft.com/careers/job/1970393556952536","2026-09-16T16:45:19.473Z"
"Google LLC","Software Engineer, Front End, Pomelli","Mountain View, CA","Not specified","110460255506178758","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/110460255506178758-software-engineer-front-end-pomelli?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Embedded Software Engineer, Amazon Leo","US, TX, Austin","Internship","10547033","","5","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10547033/embedded-software-engineer-amazon-leo","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer , Inventory Accounting","US, WA, Redmond","Internship","10546898","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10546898/software-development-engineer-inventory-accounting","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Specialist AI Tooling, Specialist Technology Team","US, TX, Austin","Internship","10547170","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10547170/software-development-engineer-specialist-ai-tooling-specialist-technology-team","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer , Leo Commerce Data Platform","US, WA, Redmond","Internship","10547041","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10547041/software-development-engineer-leo-commerce-data-platform","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic AI, Velocity Labs","US, WA, Seattle","Internship","10545829","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10545829/software-development-engineer-agentic-ai-velocity-labs","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic AI, Velocity Labs","US, WA, Seattle","Internship","10545827","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10545827/software-development-engineer-agentic-ai-velocity-labs","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic AI, Velocity Labs","US, WA, Seattle","Internship","10545823","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10545823/software-development-engineer-agentic-ai-velocity-labs","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic AI, Velocity Labs","US, WA, Seattle","Internship","10545820","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10545820/software-development-engineer-agentic-ai-velocity-labs","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic AI, Velocity Labs","US, WA, Seattle","Internship","10545395","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10545395/software-development-engineer-agentic-ai-velocity-labs","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon DSP, Amazon Ad Exchange","US, VA, Arlington","Internship","10547074","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10547074/software-development-engineer-amazon-dsp-amazon-ad-exchange","2026-09-16T20:02:30.529Z"
"Apple Inc","Software Engineer (Full Stack), eBusiness Services","Austin Metro Area, Texas, United States","Not specified","200635007-0240","3","","Not Mentioned","2026-09-16","https://jobs.apple.com/en-us/details/200635007-0240/software-engineer-full-stack-ebusiness-services?team=SFTWR","2026-09-16T20:02:30.529Z"
"Apple Inc","Storage Infrastructure - Apple Service Engineering","Service Engineering Seattle, Washington, United States","Not specified","200684138-3337","3","","Not Mentioned","2026-09-16","https://jobs.apple.com/en-us/details/200684138-3337/storage-infrastructure-apple-service-engineering?team=SFTWR","2026-09-16T20:02:30.529Z"
"Apple Inc","Machine Learning Engineer, Apple Search & Knowledge Platforms","Knowledge Platforms Seattle, Washington, United States","Not specified","200683907-3337","2","6","Not Mentioned","2026-09-16","https://jobs.apple.com/en-us/details/200683907-3337/machine-learning-engineer-apple-search-knowledge-platforms?team=SFTWR","2026-09-16T20:02:30.529Z"
"U.S. Bank National Association","Software Engineer 2 - CorePointAI","Cincinnati, OH, United States","Full time","2026-0027523","","","Not Mentioned","2026-09-16T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0027523/Software-Engineer-2-CorePointAI","2026-09-16T20:02:30.529Z"
"COMPUNNEL SOFTWARE GROUP, INC","Big Data Engineer","","Not specified","njef","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=njef%2biZhVDopVoWDwrUI%2fA%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T20:02:30.529Z"
"Amazon.com Services LLC","Software Dev Engineer II, Region Authority","US, WA, Seattle","Internship","10550291","","","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10550291/software-dev-engineer-ii-region-authority","2026-09-16T22:55:45.005Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Quick","US, WA, Bellevue","Internship","10550866","","3","Not Mentioned","September 16, 2026","https://www.amazon.jobs/en/jobs/10550866/software-development-engineer-aws-quick","2026-09-16T22:55:45.005Z"
"Amazon.com Services LLC","Software Development Engineer","US, WA, Seattle","Internship","10550409","","3","Unclear","September 16, 2026","https://www.amazon.jobs/en/jobs/10550409/software-development-engineer","2026-09-16T22:55:45.005Z"
"COMPUNNEL SOFTWARE GROUP, INC","Dotnet Fullstack - Angular - Developer","","Not specified","","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=sXX%2fSujfBuT7uxblL6NzvA%3d%3d&Source=4414&EntityGroup=2321","2026-09-16T22:55:45.005Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556995505","","","Not Mentioned","2026-09-16T21:29:59","https://apply.careers.microsoft.com/careers/job/1970393556995505","2026-09-16T22:55:45.005Z"
"Amazon.com Services LLC","Software Engineer, AWS SageMaker Unified Studio","US, VA, Arlington","Internship","10551396","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10551396/software-engineer-aws-sagemaker-unified-studio","2026-09-17T01:20:35.907Z"
"Apple Inc","Camera Imaging Software Engineer, Camera & Photos","Photos Cupertino, California, United States","Not specified","200653138-0836","","","Not Mentioned","2026-09-16","https://jobs.apple.com/en-us/details/200653138-0836/camera-imaging-software-engineer-camera-photos?team=SFTWR","2026-09-17T01:20:35.907Z"
"Apple Inc","OS Performance Engineer (AI Feature Performance)","Cupertino, California, United States","Not specified","200684263-0836","","","Not Mentioned","2026-09-16","https://jobs.apple.com/en-us/details/200684263-0836/os-performance-engineer-ai-feature-performance?team=SFTWR","2026-09-17T01:20:35.907Z"
"Intel Corporation","Neuromorphic/AI Research Scientist","5 Locations","FULL_TIME","JR0284193","2","1","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Neuromorphic-AI-Research-Scientist_JR0284193","2026-09-17T01:20:35.907Z"
"Amazon.com Services LLC","Software Development Engineer","US, WA, Seattle","Internship","10551443","","3","Unclear","September 17, 2026","https://www.amazon.jobs/en/jobs/10551443/software-development-engineer","2026-09-17T06:37:49.574Z"
"Amazon.com Services LLC","Software Development Engineer , Ground Control Console (GC2)","US, WA, Redmond","Internship","10551480","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10551480/software-development-engineer-ground-control-console-gc2","2026-09-17T06:37:49.574Z"
"Amazon.com Services LLC","Embedded Software Engineer, Amazon Leo","US, TX, Austin","Internship","10552156","","5","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552156/embedded-software-engineer-amazon-leo","2026-09-17T16:52:34.710Z"
"Amazon.com Services LLC","Embedded Software Engineer, Amazon Leo","US, TX, Austin","Internship","10552155","","5","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552155/embedded-software-engineer-amazon-leo","2026-09-17T16:52:34.710Z"
"Amazon.com Services LLC","Software Dev Engineer II, Foundational Services, AWS Applied AI Solution – Core Services","US, WA, Seattle","Internship","10552014","","5","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552014/software-dev-engineer-ii-foundational-services-aws-applied-ai-solution-core-services","2026-09-17T16:52:34.710Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon WorkSpaces Applications","US, CA, Sunnyvale","Internship","10552157","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552157/software-development-engineer-amazon-workspaces-applications","2026-09-17T16:52:34.710Z"
"Google LLC","Software Engineer, GDC AI Applications and Agents","Sunnyvale, CA","Not specified","95424090398958278","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/95424090398958278-software-engineer-gdc-ai-applications-and-agents?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-17T16:52:34.710Z"
"Google LLC","Software Engineer, Android","Cambridge, MA","Not specified","77247651363332806","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/77247651363332806-software-engineer-android?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-17T16:52:34.710Z"
"JPMorgan Chase & Co","Backend Software Engineer II - JAVA","Chicago, IL, United States","Full time","210775025","","","Not Mentioned","2026-09-17T15:44:35.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775025","2026-09-17T16:52:34.710Z"
"JPMorgan Chase & Co","Data Engineer - New York Jobs CEO Council","New York, NY, United States","Full time","210790133","","","Not Mentioned","2026-09-17T14:12:56.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210790133","2026-09-17T16:52:34.710Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Connect Telecom Engineering","US, CA, Sunnyvale","Internship","10552602","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552602/software-development-engineer-amazon-connect-telecom-engineering","2026-09-17T20:14:10.552Z"
"Amazon.com Services LLC","Software Development Engineer, Distributed Systems, Annapurna Labs","US, WA, Seattle","Internship","10552584","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552584/software-development-engineer-distributed-systems-annapurna-labs","2026-09-17T20:14:10.552Z"
"Amazon.com Services LLC","Software Development Engineer , Amazon Leo Commerce","US, WA, Redmond","Internship","10552346","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552346/software-development-engineer-amazon-leo-commerce","2026-09-17T20:14:10.552Z"
"Amazon.com Services LLC","SDE II , AWS IoT Fleet Management","US, WA, Seattle","Internship","10552293","","","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552293/sde-ii-aws-iot-fleet-management","2026-09-17T20:14:10.552Z"
"Amazon.com Services LLC","Software Dev Engineer, Benefits Experience & Technology (BXT)","US, WA, Seattle","Internship","10552585","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552585/software-dev-engineer-benefits-experience-technology-bxt","2026-09-17T20:14:10.552Z"
"Google LLC","Software Engineer, Diags Infra","Sunnyvale, CA","Not specified","112040837830845126","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/112040837830845126-software-engineer-diags-infra?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-17T20:14:10.552Z"
